index,counts_per_min,n_obs,temp_roll_med,pres_roll_med,rate_temp_corrected
2026-03-03 05:57:00,416.0,416.0,24.815,897.8320000000001,376.2290618155848
2026-03-03 05:58:00,383.0,383.0,24.81,897.8416000000001,343.16003223778864
2026-03-03 05:59:00,399.0,399.0,24.805,897.8493500000001,359.09100265999245
2026-03-03 06:00:00,404.0,404.0,24.8,897.85495,364.02197308219627
2026-03-03 06:01:00,387.0,387.0,24.795,897.85995,346.9529435044001
2026-03-03 06:02:00,424.0,424.0,24.79,897.8643500000001,383.88391392660384
2026-03-03 06:03:00,385.0,385.0,24.79,897.8715500000001,344.88391392660384
2026-03-03 06:04:00,367.0,367.0,24.79,897.87795,326.88391392660384
2026-03-03 06:05:00,407.0,407.0,24.79,897.8824000000001,366.88391392660384
2026-03-03 06:06:00,425.0,425.0,24.79,897.8896000000001,384.88391392660384
2026-03-03 06:07:00,418.0,418.0,24.785,897.8978000000001,377.8148843488077
2026-03-03 06:08:00,374.0,374.0,24.78,897.9031500000001,333.7458547710115
2026-03-03 06:09:00,447.0,447.0,24.775,897.90885,406.6768251932153
2026-03-03 06:10:00,426.0,426.0,24.77,897.9188,385.6077956154191
2026-03-03 06:11:00,406.0,406.0,24.765,897.9272000000001,365.5387660376229
2026-03-03 06:12:00,425.0,425.0,24.76,897.93415,384.4697364598267
2026-03-03 06:13:00,412.0,412.0,24.76,897.94325,371.4697364598267
2026-03-03 06:14:00,409.0,409.0,24.76,897.95065,368.4697364598267
2026-03-03 06:15:00,399.0,399.0,24.76,897.9564,358.4697364598267
2026-03-03 06:16:00,390.0,390.0,24.76,897.9597,349.4697364598267
2026-03-03 06:17:00,394.0,394.0,24.76,897.9646500000001,353.4697364598267
2026-03-03 06:18:00,390.0,390.0,24.76,897.9729500000001,349.4697364598267
2026-03-03 06:19:00,385.0,385.0,24.765,897.97895,344.5387660376229
2026-03-03 06:20:00,418.0,418.0,24.77,897.9846500000001,377.6077956154191
2026-03-03 06:21:00,414.0,414.0,24.775,897.99065,373.6768251932153
2026-03-03 06:22:00,439.0,439.0,24.785,897.99665,398.8148843488077
2026-03-03 06:23:00,427.0,427.0,24.795,898.00535,386.9529435044001
2026-03-03 06:24:00,396.0,396.0,24.8,898.01315,356.02197308219627
2026-03-03 06:25:00,410.0,410.0,24.805,898.02,370.09100265999245
2026-03-03 06:26:00,398.0,398.0,24.815,898.0283000000001,358.2290618155848
2026-03-03 06:27:00,409.0,409.0,24.82,898.0381000000001,369.298091393381
2026-03-03 06:28:00,423.0,423.0,24.82,898.0488,383.298091393381
2026-03-03 06:29:00,418.0,418.0,24.82,898.0576000000001,378.298091393381
2026-03-03 06:30:00,402.0,402.0,24.825,898.06525,362.3671209711772
2026-03-03 06:31:00,446.0,446.0,24.83,898.07495,406.4361505489734
2026-03-03 06:32:00,415.0,415.0,24.83,898.0819,375.4361505489734
2026-03-03 06:33:00,380.0,380.0,24.83,898.08745,340.4361505489734
2026-03-03 06:34:00,415.0,415.0,24.83,898.0980000000001,375.4361505489734
2026-03-03 06:35:00,437.0,437.0,24.83,898.1083000000001,397.4361505489734
2026-03-03 06:36:00,415.0,415.0,24.83,898.1166000000001,375.4361505489734
2026-03-03 06:37:00,410.0,410.0,24.83,898.1242500000001,370.4361505489734
2026-03-03 06:38:00,368.0,368.0,24.83,898.1341,328.4361505489734
2026-03-03 06:39:00,401.0,401.0,24.83,898.1446000000001,361.4361505489734
2026-03-03 06:40:00,440.0,440.0,24.825,898.1555000000001,400.3671209711772
2026-03-03 06:41:00,387.0,387.0,24.825,898.17065,347.3671209711772
2026-03-03 06:42:00,383.0,383.0,24.825,898.1835000000001,343.3671209711772
2026-03-03 06:43:00,409.0,409.0,24.825,898.1932,369.3671209711772
2026-03-03 06:44:00,376.0,376.0,24.825,898.2034000000001,336.3671209711772
2026-03-03 06:45:00,395.0,395.0,24.825,898.21235,355.3671209711772
2026-03-03 06:46:00,358.0,358.0,24.835,898.2226499999999,318.50518012676963
2026-03-03 06:47:00,391.0,391.0,24.84,898.23295,351.5742097045658
2026-03-03 06:48:00,431.0,431.0,24.85,898.2436,391.71226886015825
2026-03-03 06:49:00,395.0,395.0,24.87,898.25675,355.988387171343
2026-03-03 06:50:00,386.0,386.0,24.885,898.2688,347.19547590473155
2026-03-03 06:51:00,422.0,422.0,24.895,898.2788,383.3335350603239
2026-03-03 06:52:00,422.0,422.0,24.91,898.2896000000001,383.54062379371254
2026-03-03 06:53:00,424.0,424.0,24.935,898.3011,385.8857716826935
2026-03-03 06:54:00,237.0,237.0,24.97,898.31105,199.36897872726684
2026-03-03 09:19:00,28.0,28.0,30.245,898.97915,63.19518330225174
2026-03-03 09:22:00,213.0,213.0,30.04,899.00035,245.36497061260775
2026-03-03 09:23:00,402.0,402.0,30.005000000000003,899.0065,433.88176356803444
2026-03-03 09:24:00,359.0,359.0,30.0,899.013,390.8127339902382
2026-03-03 09:25:00,331.0,331.0,29.995,899.01885,362.743704412442
2026-03-03 09:26:00,322.0,322.0,29.99,899.0221,353.6746748346458
2026-03-03 09:27:00,352.0,352.0,29.99,899.0227500000001,383.6746748346458
2026-03-03 09:28:00,350.0,350.0,29.99,899.0238,381.6746748346458
2026-03-03 09:29:00,372.0,372.0,29.985,899.0242000000001,403.60564525684964
2026-03-03 09:30:00,340.0,340.0,29.98,899.0244,371.53661567905345
2026-03-03 09:31:00,369.0,369.0,29.98,899.0244,400.53661567905345
2026-03-03 09:32:00,378.0,378.0,29.98,899.0244,409.53661567905345
2026-03-03 09:33:00,365.0,365.0,29.98,899.0244,396.53661567905345
2026-03-03 09:34:00,351.0,351.0,29.965,899.024,382.32952694566484
2026-03-03 09:35:00,375.0,375.0,29.935,899.0210000000001,405.91534947888766
2026-03-03 09:36:00,374.0,374.0,29.905,899.0171500000001,404.50117201211054
2026-03-03 09:37:00,367.0,367.0,29.880000000000003,899.0147000000001,397.1560241231296
2026-03-03 09:38:00,383.0,383.0,29.86,899.01125,412.87990581194475
2026-03-03 09:39:00,342.0,342.0,29.84,899.0071499999999,371.60378750076
2026-03-03 09:40:00,378.0,378.0,29.825,899.0032,407.3966987673714
2026-03-03 09:41:00,377.0,377.0,29.81,899.0009,406.18961003398283
2026-03-03 09:42:00,374.0,374.0,29.785,898.99815,402.84446214500184
2026-03-03 09:43:00,339.0,339.0,29.755,898.9952000000001,367.43028467822467
2026-03-03 09:44:00,344.0,344.0,29.73,898.9938000000001,372.08513678924373
2026-03-03 09:45:00,335.0,335.0,29.71,898.9920500000001,362.809018478059
2026-03-03 09:46:00,376.0,376.0,29.7,898.9898499999999,403.67095932246656
2026-03-03 09:47:00,329.0,329.0,29.7,898.9878,356.67095932246656
2026-03-03 09:48:00,377.0,377.0,29.69,898.98595,404.5329001668742
2026-03-03 09:49:00,333.0,333.0,29.67,898.98495,360.25678185568944
2026-03-03 09:50:00,367.0,367.0,29.645,898.9847,393.9116339667084
2026-03-03 09:51:00,304.0,304.0,29.615,898.9843000000001,330.4974564999312
2026-03-03 09:52:00,356.0,356.0,29.585,898.9838,382.0832790331541
2026-03-03 09:53:00,369.0,369.0,29.56,898.98315,394.7381311441731
2026-03-03 09:54:00,369.0,369.0,29.535,898.9828,394.3929832551922
2026-03-03 09:55:00,354.0,354.0,29.495,898.9828,378.84074663282263
2026-03-03 09:56:00,374.0,374.0,29.455,898.98245,398.288510010453
2026-03-03 09:57:00,330.0,330.0,29.455,898.9816000000001,354.288510010453
2026-03-03 09:58:00,342.0,342.0,29.455,898.9816000000001,366.288510010453
2026-03-03 09:59:00,330.0,330.0,29.455,898.9808,354.288510010453
2026-03-03 10:00:00,363.0,363.0,29.455,898.97915,387.288510010453
2026-03-03 10:01:00,338.0,338.0,29.475,898.9776,362.5646283216378
2026-03-03 10:02:00,360.0,360.0,29.545,898.97715,385.53104241078455
2026-03-03 10:03:00,347.0,347.0,29.62,898.9736,373.56648607772746
2026-03-03 10:04:00,366.0,366.0,29.715,898.96415,393.8780480558551
2026-03-03 10:05:00,355.0,355.0,29.825,898.95495,384.3966987673714
2026-03-03 10:06:00,372.0,372.0,29.935,898.9466500000001,402.91534947888766
2026-03-03 10:07:00,348.0,348.0,30.045,898.9379,380.434000190404
2026-03-03 10:08:00,346.0,346.0,30.155,898.93065,379.95265090192026
2026-03-03 10:09:00,367.0,367.0,30.265,898.9223000000001,402.4713016134365
2026-03-03 10:10:00,353.0,353.0,30.380000000000003,898.9147,390.058981902749
2026-03-03 10:11:00,382.0,382.0,30.495,898.90895,420.64666219206146
2026-03-03 10:12:00,338.0,338.0,30.6,898.89915,378.09628332578154
2026-03-03 10:13:00,341.0,341.0,30.71,898.88705,382.6149340372978
2026-03-03 10:14:00,315.0,315.0,30.83,898.8802499999999,358.2716439044064
2026-03-03 10:15:00,364.0,364.0,30.96,898.87415,409.06641292710754
2026-03-03 10:16:00,322.0,322.0,31.095,898.8638,368.93021152760474
2026-03-03 10:17:00,339.0,339.0,31.22,898.8534999999999,387.6559509725096
2026-03-03 10:18:00,342.0,342.0,31.35,898.8443,392.45071999521065
2026-03-03 10:19:00,377.0,377.0,31.455,898.83205,428.9003411289307
2026-03-03 10:20:00,356.0,356.0,31.535,898.81925,409.00481437366983
2026-03-03 10:21:00,300.0,300.0,31.615,898.8075,354.1092876184089
2026-03-03 10:22:00,278.0,278.0,31.68,898.79575,333.00667212975947
2026-03-03 10:23:00,306.0,306.0,31.745,898.78585,361.90405664111
2026-03-03 10:24:00,270.0,270.0,31.825000000000003,898.7762,327.00852988584916
2026-03-03 10:25:00,276.0,276.0,31.915,898.76755,334.25106228618057
2026-03-03 10:26:00,269.0,269.0,32.0,898.76025,328.4245651087159
2026-03-03 10:27:00,263.0,263.0,32.065,898.7529,323.3219496200664
2026-03-03 10:28:00,292.0,292.0,32.13,898.744,353.219334131417
2026-03-03 10:29:00,279.0,279.0,32.21,898.7354,341.3238073761561
2026-03-03 10:30:00,294.0,294.0,32.295,898.72535,357.49731019869137
2026-03-03 10:31:00,321.0,321.0,32.385000000000005,898.71255,385.7398425990229
2026-03-03 10:32:00,307.0,307.0,32.47,898.7013999999999,372.9133454215581
2026-03-03 10:33:00,309.0,309.0,32.535,898.6913499999999,375.8107299329086
2026-03-03 10:34:00,279.0,279.0,32.575,898.6799,346.36296655527826
2026-03-03 10:35:00,238.0,238.0,32.6,898.66875,305.7081144442592
2026-03-03 10:36:00,291.0,291.0,32.629999999999995,898.66135,359.1222919110363
2026-03-03 10:37:00,259.0,259.0,32.68,898.65495,327.8125876889983
2026-03-03 10:38:00,278.0,278.0,32.75,898.64705,347.779001778145
2026-03-03 10:39:00,281.0,281.0,32.835,898.63645,351.9525046006803
2026-03-03 10:40:00,295.0,295.0,32.925,898.62345,367.19503700101177
2026-03-03 10:41:00,328.0,328.0,32.995000000000005,898.60945,401.1614510901586
2026-03-03 10:42:00,265.0,265.0,33.045,898.5969,338.8517468681205
2026-03-03 10:43:00,281.0,281.0,33.1,898.5865000000001,355.61107222387864
2026-03-03 10:44:00,275.0,275.0,33.16,898.57485,350.4394271574329
2026-03-03 10:45:00,289.0,289.0,33.215,898.56145,365.19875251319115
2026-03-03 10:46:00,259.0,259.0,33.27,898.5474,335.95807786894926
2026-03-03 10:47:00,269.0,269.0,33.34,898.5354500000001,346.924491958096
2026-03-03 10:48:00,256.0,256.0,33.41,898.52685,334.8909060472426
2026-03-03 10:49:00,288.0,288.0,33.480000000000004,898.5195000000001,367.85732013638943
2026-03-03 10:50:00,245.0,245.0,33.55500000000001,898.50935,325.8927638033324
2026-03-03 10:51:00,282.0,282.0,33.6,898.4982,363.5140300034981
2026-03-03 10:52:00,267.0,267.0,33.6,898.4857,348.5140300034981
2026-03-03 10:53:00,267.0,267.0,33.6,898.4737,348.5140300034981
2026-03-03 10:54:00,304.0,304.0,33.6,898.4652000000001,385.5140300034981
2026-03-03 10:55:00,280.0,280.0,33.6,898.45795,361.5140300034981
2026-03-03 10:56:00,272.0,272.0,33.59,898.4503,353.3759708479057
2026-03-03 10:57:00,272.0,272.0,33.55,898.4377,352.82373422553604
2026-03-03 10:58:00,278.0,278.0,33.504999999999995,898.4262,358.2024680253703
2026-03-03 10:59:00,261.0,261.0,33.455,898.4195500000001,340.5121722474084
2026-03-03 11:00:00,260.0,260.0,33.41,898.4104,338.8909060472426
2026-03-03 11:01:00,269.0,269.0,33.385000000000005,898.3988,347.5457581582617
2026-03-03 11:02:00,269.0,269.0,33.385000000000005,898.3877,347.5457581582617
2026-03-03 11:03:00,268.0,268.0,33.385000000000005,898.3804,346.5457581582617
2026-03-03 11:04:00,256.0,256.0,33.385000000000005,898.3748,334.5457581582617
2026-03-03 11:05:00,288.0,288.0,33.385000000000005,898.3683500000001,366.5457581582617
2026-03-03 11:06:00,287.0,287.0,33.39,898.36375,365.6147877360579
2026-03-03 11:07:00,262.0,262.0,33.415,898.3567499999999,340.95993562503884
2026-03-03 11:08:00,262.0,262.0,33.445,898.3495,341.374113091816
2026-03-03 11:09:00,267.0,267.0,33.465,898.3453,346.6502314030008
2026-03-03 11:10:00,264.0,264.0,33.474999999999994,898.3403500000001,343.7882905585931
2026-03-03 11:11:00,287.0,287.0,33.474999999999994,898.3369,366.7882905585931
2026-03-03 11:12:00,281.0,281.0,33.474999999999994,898.3326999999999,360.7882905585931
2026-03-03 11:13:00,299.0,299.0,33.474999999999994,898.3253,378.7882905585931
2026-03-03 11:14:00,271.0,271.0,33.474999999999994,898.3177499999999,350.7882905585931
2026-03-03 11:15:00,293.0,293.0,33.47,898.30945,372.71926098079695
2026-03-03 11:16:00,284.0,284.0,33.45,898.3021,363.44314266961226
2026-03-03 11:17:00,266.0,266.0,33.42,898.29485,345.028965202835
2026-03-03 11:18:00,251.0,251.0,33.370000000000005,898.2866,329.33866942487316
2026-03-03 11:19:00,276.0,276.0,33.30500000000001,898.2789500000001,353.4412849135227
2026-03-03 11:20:00,281.0,281.0,33.245000000000005,898.2738,357.61292997996827
2026-03-03 11:21:00,276.0,276.0,33.205,898.267,352.06069335759867
2026-03-03 11:22:00,271.0,271.0,33.175,898.2579499999999,346.6465158908215
2026-03-03 11:23:00,339.0,339.0,33.155,898.24835,414.37039757963674
2026-03-03 11:24:00,318.0,318.0,33.14,898.2391,393.1633088462482
2026-03-03 11:25:00,308.0,308.0,33.115,898.231,382.8181609572672
2026-03-03 11:26:00,283.0,283.0,33.09,898.2217,357.47301306828626
2026-03-03 11:27:00,306.0,306.0,33.07,898.21435,380.19689475710146
2026-03-03 11:28:00,330.0,330.0,33.055,898.2099000000001,403.98980602371284
2026-03-03 11:29:00,294.0,294.0,33.045,898.2054499999999,367.8517468681205
2026-03-03 11:30:00,309.0,309.0,33.04,898.20145,382.7827172903243
2026-03-03 11:31:00,350.0,350.0,33.035,898.1967500000001,423.71368771252804
2026-03-03 11:32:00,321.0,321.0,33.03,898.19065,394.6446581347319
2026-03-03 11:33:00,327.0,327.0,33.02,898.1830500000001,400.50659897913954
2026-03-03 11:34:00,312.0,312.0,32.985,898.1763,385.0233919345661
2026-03-03 11:35:00,294.0,294.0,32.925,898.1733999999999,366.19503700101177
2026-03-03 11:36:00,302.0,302.0,32.855000000000004,898.1729,373.22862291186516
2026-03-03 11:37:00,304.0,304.0,32.79,898.1729,374.33123840051456
2026-03-03 11:38:00,304.0,304.0,32.724999999999994,898.1729,373.43385388916397
2026-03-03 11:39:00,312.0,312.0,32.66,898.1729,380.5364693778135
2026-03-03 11:40:00,336.0,336.0,32.61,898.1729,403.84617359985157
2026-03-03 11:41:00,309.0,309.0,32.575,898.1737499999999,376.36296655527826
2026-03-03 11:42:00,323.0,323.0,32.56,898.17445,390.15587782188965
2026-03-03 11:43:00,318.0,318.0,32.555,898.17445,385.0868482440934
2026-03-03 11:44:00,295.0,295.0,32.545,898.17445,361.9487890885011
2026-03-03 11:45:00,322.0,322.0,32.54,898.17445,388.87975951070484
2026-03-03 11:46:00,296.0,296.0,32.54,898.17445,362.87975951070484
2026-03-03 11:47:00,288.0,288.0,32.535,898.169,354.8107299329086
2026-03-03 11:48:00,299.0,299.0,32.53,898.159,365.74170035511247
2026-03-03 11:49:00,311.0,311.0,32.52,898.1524999999999,377.6036411995201
2026-03-03 11:50:00,323.0,323.0,32.495,898.1505,389.25849331053905
2026-03-03 11:51:00,290.0,290.0,32.459999999999994,898.14795,355.77528626596563
2026-03-03 11:52:00,282.0,282.0,32.415,898.1441,347.1540200658
2026-03-03 11:53:00,290.0,290.0,32.375,898.1416,354.60178344343046
2026-03-03 11:54:00,310.0,310.0,32.35,898.13855,374.25663555444953
2026-03-03 11:55:00,306.0,306.0,32.3175,898.134125,369.80794329877426
2026-03-03 11:56:00,313.0,313.0,32.2675,898.131425,376.1176475208122
2026-03-03 11:57:00,314.0,314.0,32.235,898.1281000000001,376.668955265137
2026-03-03 11:58:00,322.0,322.0,32.235,898.12365,384.668955265137
2026-03-03 11:59:00,295.0,295.0,32.235,898.1212499999999,357.668955265137
2026-03-03 12:00:00,309.0,309.0,32.235,898.1171499999999,371.668955265137
2026-03-03 12:01:00,297.0,297.0,32.235,898.11105,359.668955265137
2026-03-03 12:02:00,316.0,316.0,32.239999999999995,898.1027000000001,378.73798484293314
2026-03-03 12:03:00,285.0,285.0,32.27,898.0921500000001,348.15216230971043
2026-03-03 12:04:00,322.0,322.0,32.3,898.08275,385.5663397764875
2026-03-03 12:05:00,284.0,284.0,32.3,898.0742,347.5663397764875
2026-03-03 12:06:00,294.0,294.0,32.3,898.0655,357.5663397764875
2026-03-03 12:07:00,278.0,278.0,32.3,898.0576000000001,341.5663397764875
2026-03-03 12:08:00,288.0,288.0,32.3,898.0508500000001,351.5663397764875
2026-03-03 12:09:00,324.0,324.0,32.290000000000006,898.04425,387.42828062089524
2026-03-03 12:10:00,286.0,286.0,32.255,898.0373,348.9450735763218
2026-03-03 12:11:00,290.0,290.0,32.225,898.02995,352.53089610954464
2026-03-03 12:12:00,325.0,325.0,32.195,898.0231,387.11671864276747
2026-03-03 12:13:00,291.0,291.0,32.165,898.0119,352.7025411759903
2026-03-03 12:14:00,345.0,345.0,32.129999999999995,898.0009500000001,406.2193341314169
2026-03-03 12:15:00,318.0,318.0,32.1,897.99635,378.8051566646398
2026-03-03 12:16:00,320.0,320.0,32.07,897.99,380.39097919786263
2026-03-03 12:17:00,327.0,327.0,32.03,897.9802500000001,386.8387425754931
2026-03-03 12:18:00,316.0,316.0,31.99,897.975,375.2865059531235
2026-03-03 12:19:00,302.0,302.0,31.945,897.97,360.66523975295775
2026-03-03 12:20:00,306.0,306.0,31.880000000000003,897.9629,363.76785524160726
2026-03-03 12:21:00,331.0,331.0,31.8,897.9594999999999,387.6633819968681
2026-03-03 12:22:00,303.0,303.0,31.72,897.9576999999999,358.558908752129
2026-03-03 12:23:00,314.0,314.0,31.645,897.95435,368.5234650851861
2026-03-03 12:24:00,328.0,328.0,31.615,897.95055,382.1092876184089
2026-03-03 12:25:00,311.0,311.0,31.615,897.9479,365.1092876184089
2026-03-03 12:26:00,299.0,299.0,31.615,897.94375,353.1092876184089
2026-03-03 12:27:00,314.0,314.0,31.615,897.9387,368.1092876184089
2026-03-03 12:28:00,319.0,319.0,31.615,897.9334000000001,373.1092876184089
2026-03-03 12:29:00,344.0,344.0,31.625,897.9270000000001,398.2473467740013
2026-03-03 12:30:00,316.0,316.0,31.64,897.9209000000001,370.4544355073899
2026-03-03 12:31:00,302.0,302.0,31.645,897.91465,356.5234650851861
2026-03-03 12:32:00,334.0,334.0,31.645,897.9058500000001,388.5234650851861
2026-03-03 12:33:00,330.0,330.0,31.65,897.8974000000001,384.5924946629823
2026-03-03 12:34:00,303.0,303.0,31.66,897.889,357.73055381857466
2026-03-03 12:35:00,314.0,314.0,31.675,897.88085,368.9376425519633
2026-03-03 12:36:00,297.0,297.0,31.685,897.8752999999999,352.07570170755565
2026-03-03 12:37:00,331.0,331.0,31.69,897.8718,386.1447312853519
2026-03-03 12:38:00,293.0,293.0,31.69,897.86575,348.1447312853519
2026-03-03 12:39:00,285.0,285.0,31.715,897.85855,340.4898791743328
2026-03-03 12:40:00,324.0,324.0,31.77,897.8564,380.24920453009094
2026-03-03 12:41:00,337.0,337.0,31.82,897.85265,393.9395003080529
2026-03-03 12:42:00,334.0,334.0,31.86,897.8429,391.49173693042246
2026-03-03 12:43:00,331.0,331.0,31.895,897.8311,388.9749439749958
2026-03-03 12:44:00,283.0,283.0,31.915,897.8191999999999,341.25106228618057
2026-03-03 12:45:00,304.0,304.0,31.925,897.80375,362.389121441773
2026-03-03 12:46:00,340.0,340.0,31.94,897.7869499999999,398.59621017516156
2026-03-03 12:47:00,316.0,316.0,31.975,897.77135,375.0794172197349
2026-03-03 12:48:00,300.0,300.0,32.025,897.7537,359.76971299769684
2026-03-03 12:49:00,328.0,328.0,32.075,897.7354,388.4600087756588
2026-03-03 12:50:00,290.0,290.0,32.129999999999995,897.7202,351.2193341314169
2026-03-03 12:51:00,302.0,302.0,32.19499999999999,897.71205,364.11671864276735
2026-03-03 12:52:00,317.0,317.0,32.26,897.70335,380.01410315411795
2026-03-03 12:53:00,311.0,311.0,32.325,897.6905,374.91148766546854
2026-03-03 12:54:00,323.0,323.0,32.379999999999995,897.68245,387.6708130212266
2026-03-03 12:55:00,332.0,332.0,32.43,897.67435,397.36110879918857
2026-03-03 12:56:00,290.0,290.0,32.480000000000004,897.6654000000001,356.0514045771506
2026-03-03 12:57:00,304.0,304.0,32.52,897.65885,370.6036411995201
2026-03-03 12:58:00,313.0,313.0,32.565,897.64985,380.2249073996858
2026-03-03 12:59:00,296.0,296.0,32.61,897.63925,363.84617359985157
2026-03-03 13:00:00,308.0,308.0,32.635000000000005,897.62595,376.1913214888326
2026-03-03 13:01:00,300.0,300.0,32.655,897.6118,368.46743980001736
2026-03-03 13:02:00,323.0,323.0,32.685,897.6001000000001,391.88161726679454
2026-03-03 13:03:00,304.0,304.0,32.715,897.5886,373.2957947335717
2026-03-03 13:04:00,329.0,329.0,32.739999999999995,897.5735999999999,398.64094262255253
2026-03-03 13:05:00,263.0,263.0,32.765,897.5586,332.9860905115336
2026-03-03 13:06:00,308.0,308.0,32.785,897.54735,378.2622088227183
2026-03-03 13:07:00,313.0,313.0,32.79,897.5363,383.33123840051456
2026-03-03 13:08:00,313.0,313.0,32.8,897.52845,383.46929755610694
2026-03-03 13:09:00,273.0,273.0,32.82,897.52305,343.74541586729174
2026-03-03 13:10:00,288.0,288.0,32.84,897.5172500000001,359.02153417847654
2026-03-03 13:11:00,325.0,325.0,32.86,897.5085000000001,396.2976524896613
2026-03-03 13:12:00,301.0,301.0,32.879999999999995,897.4988500000001,372.573770800846
2026-03-03 13:13:00,365.0,365.0,32.895,897.4909500000001,436.7808595342347
2026-03-03 13:14:00,304.0,304.0,32.9,897.48515,375.84988911203084
2026-03-03 13:15:00,300.0,300.0,32.9,897.48125,371.84988911203084
2026-03-03 13:16:00,322.0,322.0,32.9,897.4780000000001,393.84988911203084
2026-03-03 13:17:00,300.0,300.0,32.9,897.4746500000001,371.84988911203084
2026-03-03 13:18:00,341.0,341.0,32.905,897.4698000000001,412.918918689827
2026-03-03 13:19:00,314.0,314.0,32.915,897.46625,386.0569778454194
2026-03-03 13:20:00,328.0,328.0,32.92,897.46235,400.12600742321564
2026-03-03 13:21:00,298.0,298.0,32.925,897.4538,370.19503700101177
2026-03-03 13:22:00,288.0,288.0,32.935,897.44305,360.33309615660426
2026-03-03 13:23:00,311.0,311.0,32.94,897.4319500000001,383.40212573440033
2026-03-03 13:24:00,322.0,322.0,32.945,897.4180000000001,394.4711553121966
2026-03-03 13:25:00,315.0,315.0,32.955,897.4031,387.60921446778895
2026-03-03 13:26:00,312.0,312.0,32.980000000000004,897.38985,384.95436235677
2026-03-03 13:27:00,293.0,293.0,33.010000000000005,897.3769,366.36853982354717
2026-03-03 13:28:00,305.0,305.0,33.03,897.36375,378.6446581347319
2026-03-03 13:29:00,297.0,297.0,33.03,897.34935,370.6446581347319
2026-03-03 13:30:00,307.0,307.0,33.03,897.33475,380.6446581347319
2026-03-03 13:31:00,301.0,301.0,33.03,897.3208,374.6446581347319
2026-03-03 13:32:00,287.0,287.0,33.03,897.30745,360.6446581347319
2026-03-03 13:33:00,268.0,268.0,33.025,897.294,341.57562855693567
2026-03-03 13:34:00,278.0,278.0,32.995,897.28305,351.1614510901585
2026-03-03 13:35:00,290.0,290.0,32.965,897.2753500000001,362.74727362338143
2026-03-03 13:36:00,298.0,298.0,32.925,897.2654500000001,370.19503700101177
2026-03-03 13:37:00,296.0,296.0,32.879999999999995,897.25635,367.573770800846
2026-03-03 13:38:00,308.0,308.0,32.835,897.24835,378.9525046006803
2026-03-03 13:39:00,348.0,348.0,32.8,897.24195,418.46929755610694
2026-03-03 13:40:00,309.0,309.0,32.785,897.2371,379.2622088227183
2026-03-03 13:41:00,313.0,313.0,32.78,897.2298,383.1931792449222
2026-03-03 13:42:00,308.0,308.0,32.78,897.22225,378.1931792449222
2026-03-03 13:43:00,270.0,270.0,32.78,897.2166,340.1931792449222
2026-03-03 13:44:00,308.0,308.0,32.78,897.2106000000001,378.1931792449222
2026-03-03 13:45:00,299.0,299.0,32.775000000000006,897.2037,369.12414966712606
2026-03-03 13:46:00,315.0,315.0,32.755,897.1948,384.84803135594126
2026-03-03 13:47:00,291.0,291.0,32.730000000000004,897.1832499999999,360.50288346696027
2026-03-03 13:48:00,327.0,327.0,32.705,897.16965,396.1577355779792
2026-03-03 13:49:00,299.0,299.0,32.68,897.1566499999999,367.8125876889983
2026-03-03 13:50:00,284.0,284.0,32.66,897.1434999999999,352.5364693778135
2026-03-03 13:51:00,315.0,315.0,32.655,897.1305,383.46743980001736
2026-03-03 13:52:00,313.0,313.0,32.655,897.11895,381.46743980001736
2026-03-03 13:53:00,310.0,310.0,32.655,897.1053999999999,378.46743980001736
2026-03-03 13:54:00,311.0,311.0,32.655,897.0903,379.46743980001736
2026-03-03 13:55:00,297.0,297.0,32.655,897.07635,365.46743980001736
2026-03-03 13:56:00,295.0,295.0,32.675,897.0598,363.74355811120205
2026-03-03 13:57:00,286.0,286.0,32.705,897.0410999999999,355.1577355779792
2026-03-03 13:58:00,312.0,312.0,32.739999999999995,897.0245,381.64094262255253
2026-03-03 13:59:00,305.0,305.0,32.785,897.0089,375.2622088227183
2026-03-03 14:00:00,312.0,312.0,32.82,896.9927,382.74541586729174
2026-03-03 14:01:00,330.0,330.0,32.83,896.9743500000001,400.8834750228841
2026-03-03 14:02:00,288.0,288.0,32.83,896.95825,358.8834750228841
2026-03-03 14:03:00,304.0,304.0,32.83,896.94405,374.8834750228841
2026-03-03 14:04:00,322.0,322.0,32.83,896.9300499999999,392.8834750228841
2026-03-03 14:05:00,298.0,298.0,32.83,896.9177500000001,368.8834750228841
2026-03-03 14:06:00,299.0,299.0,32.835,896.9073000000001,369.9525046006803
2026-03-03 14:07:00,300.0,300.0,32.835,896.89435,370.9525046006803
2026-03-03 14:08:00,286.0,286.0,32.835,896.87745,356.9525046006803
2026-03-03 14:09:00,302.0,302.0,32.845,896.85915,373.0905637562727
2026-03-03 14:10:00,309.0,309.0,32.86,896.84055,380.2976524896613
2026-03-03 14:11:00,280.0,280.0,32.86,896.8235,351.2976524896613
2026-03-03 14:12:00,290.0,290.0,32.86,896.80585,361.2976524896613
2026-03-03 14:13:00,302.0,302.0,32.86,896.7878,373.2976524896613
2026-03-03 14:14:00,289.0,289.0,32.86,896.7706499999999,360.2976524896613
2026-03-03 14:15:00,293.0,293.0,32.845,896.7554,364.0905637562727
2026-03-03 14:16:00,285.0,285.0,32.815,896.73755,355.6763862894955
2026-03-03 14:17:00,333.0,333.0,32.78,896.71595,403.1931792449222
