index,counts_per_min,n_obs,temp_roll_med,pres_roll_med
2026-03-03 10:46:00,259.0,259.0,33.269999999999996,898.5474
2026-03-03 10:47:00,269.0,269.0,33.34,898.5354500000001
2026-03-03 10:48:00,256.0,256.0,33.41,898.52685
2026-03-03 10:49:00,288.0,288.0,33.480000000000004,898.5195000000001
2026-03-03 10:50:00,245.0,245.0,33.55500000000001,898.50935
2026-03-03 10:51:00,282.0,282.0,33.6,898.4982
2026-03-03 10:52:00,267.0,267.0,33.6,898.4857
2026-03-03 10:53:00,267.0,267.0,33.6,898.4737
2026-03-03 10:54:00,304.0,304.0,33.6,898.4652000000001
2026-03-03 10:55:00,280.0,280.0,33.6,898.45795
2026-03-03 10:56:00,272.0,272.0,33.59,898.4503
2026-03-03 10:57:00,272.0,272.0,33.55,898.4377
2026-03-03 10:58:00,278.0,278.0,33.504999999999995,898.4262
2026-03-03 10:59:00,261.0,261.0,33.455,898.4195500000001
2026-03-03 11:00:00,260.0,260.0,33.41,898.4104
2026-03-03 11:01:00,269.0,269.0,33.385000000000005,898.3988
2026-03-03 11:02:00,269.0,269.0,33.385000000000005,898.3877
2026-03-03 11:03:00,268.0,268.0,33.385000000000005,898.3804
2026-03-03 11:04:00,256.0,256.0,33.385000000000005,898.3748
2026-03-03 11:05:00,288.0,288.0,33.385000000000005,898.3683500000001
2026-03-03 11:06:00,287.0,287.0,33.39,898.36375
2026-03-03 11:07:00,262.0,262.0,33.415,898.3567499999999
2026-03-03 11:08:00,262.0,262.0,33.445,898.3495
2026-03-03 11:09:00,267.0,267.0,33.465,898.3453
2026-03-03 11:10:00,264.0,264.0,33.474999999999994,898.3403500000001
2026-03-03 11:11:00,287.0,287.0,33.474999999999994,898.3369
2026-03-03 11:12:00,281.0,281.0,33.474999999999994,898.3326999999999
2026-03-03 11:13:00,299.0,299.0,33.474999999999994,898.3253
2026-03-03 11:14:00,271.0,271.0,33.474999999999994,898.3177499999999
2026-03-03 11:15:00,293.0,293.0,33.47,898.30945
2026-03-03 11:16:00,284.0,284.0,33.45,898.3021
2026-03-03 11:17:00,266.0,266.0,33.42,898.29485
2026-03-03 11:18:00,251.0,251.0,33.370000000000005,898.2866
2026-03-03 11:19:00,276.0,276.0,33.30500000000001,898.2789500000001
2026-03-03 11:20:00,281.0,281.0,33.245000000000005,898.2738
2026-03-03 11:21:00,276.0,276.0,33.205,898.267
2026-03-03 11:22:00,271.0,271.0,33.175,898.2579499999999
2026-03-03 11:23:00,339.0,339.0,33.155,898.24835
2026-03-03 11:24:00,318.0,318.0,33.14,898.2391
2026-03-03 11:25:00,308.0,308.0,33.115,898.231
2026-03-03 11:26:00,283.0,283.0,33.09,898.2217
2026-03-03 11:27:00,306.0,306.0,33.07,898.21435
2026-03-03 11:28:00,330.0,330.0,33.055,898.2099000000001
2026-03-03 11:29:00,294.0,294.0,33.045,898.2054499999999
2026-03-03 11:30:00,309.0,309.0,33.04,898.20145
2026-03-03 11:31:00,350.0,350.0,33.035,898.1967500000001
2026-03-03 11:32:00,321.0,321.0,33.03,898.19065
2026-03-03 11:33:00,327.0,327.0,33.019999999999996,898.1830500000001
2026-03-03 11:34:00,312.0,312.0,32.985,898.1763
2026-03-03 11:35:00,294.0,294.0,32.925,898.1733999999999
2026-03-03 11:36:00,302.0,302.0,32.855000000000004,898.1729
2026-03-03 11:37:00,304.0,304.0,32.79,898.1729
2026-03-03 11:38:00,304.0,304.0,32.724999999999994,898.1729
2026-03-03 11:39:00,312.0,312.0,32.66,898.1729
2026-03-03 11:40:00,336.0,336.0,32.61,898.1729
2026-03-03 11:41:00,309.0,309.0,32.575,898.1737499999999
2026-03-03 11:42:00,323.0,323.0,32.56,898.17445
2026-03-03 11:43:00,318.0,318.0,32.555,898.17445
2026-03-03 11:44:00,295.0,295.0,32.545,898.17445
2026-03-03 11:45:00,322.0,322.0,32.54,898.17445
2026-03-03 11:46:00,296.0,296.0,32.54,898.17445
2026-03-03 11:47:00,288.0,288.0,32.535,898.169
2026-03-03 11:48:00,299.0,299.0,32.53,898.159
2026-03-03 11:49:00,311.0,311.0,32.519999999999996,898.1524999999999
2026-03-03 11:50:00,323.0,323.0,32.495,898.1505
2026-03-03 11:51:00,290.0,290.0,32.459999999999994,898.14795
2026-03-03 11:52:00,282.0,282.0,32.415,898.1441
2026-03-03 11:53:00,290.0,290.0,32.375,898.1416
2026-03-03 11:54:00,310.0,310.0,32.35,898.13855
2026-03-03 11:55:00,306.0,306.0,32.3175,898.134125
2026-03-03 11:56:00,313.0,313.0,32.2675,898.131425
2026-03-03 11:57:00,314.0,314.0,32.235,898.1281000000001
2026-03-03 11:58:00,322.0,322.0,32.235,898.12365
2026-03-03 11:59:00,295.0,295.0,32.235,898.1212499999999
2026-03-03 12:00:00,309.0,309.0,32.235,898.1171499999999
2026-03-03 12:01:00,297.0,297.0,32.235,898.11105
2026-03-03 12:02:00,316.0,316.0,32.239999999999995,898.1027000000001
2026-03-03 12:03:00,285.0,285.0,32.269999999999996,898.0921500000001
2026-03-03 12:04:00,322.0,322.0,32.3,898.08275
2026-03-03 12:05:00,284.0,284.0,32.3,898.0742
2026-03-03 12:06:00,294.0,294.0,32.3,898.0655
2026-03-03 12:07:00,278.0,278.0,32.3,898.0576000000001
2026-03-03 12:08:00,288.0,288.0,32.3,898.0508500000001
2026-03-03 12:09:00,324.0,324.0,32.290000000000006,898.04425
2026-03-03 12:10:00,286.0,286.0,32.255,898.0373
2026-03-03 12:11:00,290.0,290.0,32.225,898.02995
2026-03-03 12:12:00,325.0,325.0,32.195,898.0231
2026-03-03 12:13:00,291.0,291.0,32.165,898.0119
2026-03-03 12:14:00,345.0,345.0,32.129999999999995,898.0009500000001
2026-03-03 12:15:00,318.0,318.0,32.1,897.99635
2026-03-03 12:16:00,320.0,320.0,32.07,897.99
2026-03-03 12:17:00,327.0,327.0,32.03,897.9802500000001
2026-03-03 12:18:00,316.0,316.0,31.99,897.975
2026-03-03 12:19:00,302.0,302.0,31.945,897.97
2026-03-03 12:20:00,306.0,306.0,31.880000000000003,897.9629
2026-03-03 12:21:00,331.0,331.0,31.8,897.9594999999999
2026-03-03 12:22:00,303.0,303.0,31.72,897.9576999999999
2026-03-03 12:23:00,314.0,314.0,31.645,897.95435
2026-03-03 12:24:00,328.0,328.0,31.615000000000002,897.95055
2026-03-03 12:25:00,311.0,311.0,31.615000000000002,897.9479
2026-03-03 12:26:00,299.0,299.0,31.615000000000002,897.94375
2026-03-03 12:27:00,314.0,314.0,31.615000000000002,897.9387
2026-03-03 12:28:00,319.0,319.0,31.615000000000002,897.9334000000001
2026-03-03 12:29:00,344.0,344.0,31.625,897.9270000000001
2026-03-03 12:30:00,316.0,316.0,31.64,897.9209000000001
2026-03-03 12:31:00,302.0,302.0,31.645,897.91465
2026-03-03 12:32:00,334.0,334.0,31.645,897.9058500000001
2026-03-03 12:33:00,330.0,330.0,31.65,897.8974000000001
2026-03-03 12:34:00,303.0,303.0,31.66,897.889
2026-03-03 12:35:00,314.0,314.0,31.675,897.88085
2026-03-03 12:36:00,297.0,297.0,31.685000000000002,897.8752999999999
2026-03-03 12:37:00,331.0,331.0,31.69,897.8718
2026-03-03 12:38:00,293.0,293.0,31.69,897.86575
2026-03-03 12:39:00,285.0,285.0,31.715,897.85855
2026-03-03 12:40:00,324.0,324.0,31.77,897.8564
2026-03-03 12:41:00,337.0,337.0,31.82,897.85265
2026-03-03 12:42:00,334.0,334.0,31.86,897.8429
2026-03-03 12:43:00,331.0,331.0,31.895,897.8311
2026-03-03 12:44:00,283.0,283.0,31.915,897.8191999999999
2026-03-03 12:45:00,304.0,304.0,31.925,897.80375
2026-03-03 12:46:00,340.0,340.0,31.939999999999998,897.7869499999999
2026-03-03 12:47:00,316.0,316.0,31.975,897.77135
2026-03-03 12:48:00,300.0,300.0,32.025,897.7537
2026-03-03 12:49:00,328.0,328.0,32.075,897.7354
2026-03-03 12:50:00,290.0,290.0,32.129999999999995,897.7202
2026-03-03 12:51:00,302.0,302.0,32.19499999999999,897.71205
2026-03-03 12:52:00,317.0,317.0,32.26,897.70335
2026-03-03 12:53:00,311.0,311.0,32.325,897.6905
2026-03-03 12:54:00,323.0,323.0,32.379999999999995,897.68245
2026-03-03 12:55:00,332.0,332.0,32.43,897.67435
2026-03-03 12:56:00,290.0,290.0,32.480000000000004,897.6654000000001
2026-03-03 12:57:00,304.0,304.0,32.519999999999996,897.65885
2026-03-03 12:58:00,313.0,313.0,32.565,897.64985
2026-03-03 12:59:00,296.0,296.0,32.61,897.63925
2026-03-03 13:00:00,308.0,308.0,32.635000000000005,897.62595
2026-03-03 13:01:00,300.0,300.0,32.655,897.6118
2026-03-03 13:02:00,323.0,323.0,32.685,897.6001000000001
2026-03-03 13:03:00,304.0,304.0,32.715,897.5886
2026-03-03 13:04:00,329.0,329.0,32.739999999999995,897.5735999999999
2026-03-03 13:05:00,263.0,263.0,32.765,897.5586
2026-03-03 13:06:00,308.0,308.0,32.785,897.54735
2026-03-03 13:07:00,313.0,313.0,32.79,897.5363
2026-03-03 13:08:00,313.0,313.0,32.8,897.52845
2026-03-03 13:09:00,273.0,273.0,32.82,897.52305
2026-03-03 13:10:00,288.0,288.0,32.84,897.5172500000001
2026-03-03 13:11:00,325.0,325.0,32.86,897.5085000000001
2026-03-03 13:12:00,301.0,301.0,32.879999999999995,897.4988500000001
2026-03-03 13:13:00,365.0,365.0,32.894999999999996,897.4909500000001
2026-03-03 13:14:00,304.0,304.0,32.9,897.48515
2026-03-03 13:15:00,300.0,300.0,32.9,897.48125
2026-03-03 13:16:00,322.0,322.0,32.9,897.4780000000001
2026-03-03 13:17:00,300.0,300.0,32.9,897.4746500000001
2026-03-03 13:18:00,341.0,341.0,32.905,897.4698000000001
2026-03-03 13:19:00,314.0,314.0,32.915,897.46625
2026-03-03 13:20:00,328.0,328.0,32.92,897.46235
2026-03-03 13:21:00,298.0,298.0,32.925,897.4538
2026-03-03 13:22:00,288.0,288.0,32.935,897.44305
2026-03-03 13:23:00,311.0,311.0,32.94,897.4319500000001
2026-03-03 13:24:00,322.0,322.0,32.945,897.4180000000001
2026-03-03 13:25:00,315.0,315.0,32.955,897.4031
2026-03-03 13:26:00,312.0,312.0,32.980000000000004,897.38985
2026-03-03 13:27:00,293.0,293.0,33.010000000000005,897.3769
2026-03-03 13:28:00,305.0,305.0,33.03,897.36375
2026-03-03 13:29:00,297.0,297.0,33.03,897.34935
2026-03-03 13:30:00,307.0,307.0,33.03,897.33475
2026-03-03 13:31:00,301.0,301.0,33.03,897.3208
2026-03-03 13:32:00,287.0,287.0,33.03,897.30745
2026-03-03 13:33:00,268.0,268.0,33.025,897.294
2026-03-03 13:34:00,278.0,278.0,32.995,897.28305
2026-03-03 13:35:00,290.0,290.0,32.965,897.2753500000001
2026-03-03 13:36:00,298.0,298.0,32.925,897.2654500000001
2026-03-03 13:37:00,296.0,296.0,32.879999999999995,897.25635
2026-03-03 13:38:00,308.0,308.0,32.835,897.24835
2026-03-03 13:39:00,348.0,348.0,32.8,897.24195
2026-03-03 13:40:00,309.0,309.0,32.785,897.2371
2026-03-03 13:41:00,313.0,313.0,32.78,897.2298
2026-03-03 13:42:00,308.0,308.0,32.78,897.22225
2026-03-03 13:43:00,270.0,270.0,32.78,897.2166
2026-03-03 13:44:00,308.0,308.0,32.78,897.2106000000001
2026-03-03 13:45:00,299.0,299.0,32.775000000000006,897.2037
2026-03-03 13:46:00,315.0,315.0,32.755,897.1948
2026-03-03 13:47:00,291.0,291.0,32.730000000000004,897.1832499999999
2026-03-03 13:48:00,327.0,327.0,32.705,897.16965
2026-03-03 13:49:00,299.0,299.0,32.68,897.1566499999999
2026-03-03 13:50:00,284.0,284.0,32.66,897.1434999999999
2026-03-03 13:51:00,315.0,315.0,32.655,897.1305
2026-03-03 13:52:00,313.0,313.0,32.655,897.11895
2026-03-03 13:53:00,310.0,310.0,32.655,897.1053999999999
2026-03-03 13:54:00,311.0,311.0,32.655,897.0903
2026-03-03 13:55:00,297.0,297.0,32.655,897.07635
2026-03-03 13:56:00,295.0,295.0,32.675,897.0598
2026-03-03 13:57:00,286.0,286.0,32.705,897.0410999999999
2026-03-03 13:58:00,312.0,312.0,32.739999999999995,897.0245
2026-03-03 13:59:00,305.0,305.0,32.785,897.0089
2026-03-03 14:00:00,312.0,312.0,32.82,896.9927
2026-03-03 14:01:00,330.0,330.0,32.83,896.9743500000001
2026-03-03 14:02:00,288.0,288.0,32.83,896.95825
2026-03-03 14:03:00,304.0,304.0,32.83,896.94405
2026-03-03 14:04:00,322.0,322.0,32.83,896.9300499999999
2026-03-03 14:05:00,298.0,298.0,32.83,896.9177500000001
2026-03-03 14:06:00,299.0,299.0,32.835,896.9073000000001
2026-03-03 14:07:00,300.0,300.0,32.835,896.89435
2026-03-03 14:08:00,286.0,286.0,32.835,896.87745
2026-03-03 14:09:00,302.0,302.0,32.845,896.85915
2026-03-03 14:10:00,309.0,309.0,32.86,896.84055
2026-03-03 14:11:00,280.0,280.0,32.86,896.8235
2026-03-03 14:12:00,290.0,290.0,32.86,896.80585
2026-03-03 14:13:00,302.0,302.0,32.86,896.7878
2026-03-03 14:14:00,289.0,289.0,32.86,896.7706499999999
2026-03-03 14:15:00,293.0,293.0,32.845,896.7554
2026-03-03 14:16:00,285.0,285.0,32.815,896.73755
2026-03-03 14:17:00,333.0,333.0,32.78,896.71595
2026-03-03 14:18:00,291.0,291.0,32.745,896.6959
2026-03-03 14:19:00,308.0,308.0,32.715,896.6768500000001
2026-03-03 14:20:00,318.0,318.0,32.68,896.65565
2026-03-03 14:21:00,307.0,307.0,32.64,896.6365499999999
2026-03-03 14:22:00,296.0,296.0,32.595,896.6208
2026-03-03 14:23:00,266.0,266.0,32.55,896.6040500000001
2026-03-03 14:24:00,268.0,268.0,32.515,896.5914500000001
2026-03-03 14:25:00,263.0,263.0,32.485,896.5795
2026-03-03 14:26:00,236.0,236.0,32.455,896.5652
2026-03-03 14:27:00,266.0,266.0,32.435,896.5532
2026-03-03 14:28:00,295.0,295.0,32.42,896.543
2026-03-03 14:29:00,252.0,252.0,32.41,896.53295
2026-03-03 14:30:00,281.0,281.0,32.41,896.52245
2026-03-03 14:31:00,281.0,281.0,32.41,896.5122
2026-03-03 14:32:00,269.0,269.0,32.41,896.50095
2026-03-03 14:33:00,283.0,283.0,32.41,896.49055
2026-03-03 14:34:00,265.0,265.0,32.41,896.4845
2026-03-03 14:35:00,272.0,272.0,32.415,896.4771499999999
2026-03-03 14:36:00,241.0,241.0,32.425,896.46945
2026-03-03 14:37:00,274.0,274.0,32.45,896.4633000000001
2026-03-03 14:38:00,270.0,270.0,32.480000000000004,896.4527
2026-03-03 14:39:00,235.0,235.0,32.505,896.4408500000001
2026-03-03 14:40:00,267.0,267.0,32.525000000000006,896.4289000000001
2026-03-03 14:41:00,265.0,265.0,32.525000000000006,896.4145000000001
2026-03-03 14:42:00,291.0,291.0,32.525000000000006,896.3997
2026-03-03 14:43:00,260.0,260.0,32.525000000000006,896.3874500000001
2026-03-03 14:44:00,235.0,235.0,32.525000000000006,896.3751
2026-03-03 14:45:00,254.0,254.0,32.525000000000006,896.36175
2026-03-03 14:46:00,239.0,239.0,32.510000000000005,896.3496
2026-03-03 14:47:00,269.0,269.0,32.495000000000005,896.3388500000001
2026-03-03 14:48:00,278.0,278.0,32.485,896.3292
2026-03-03 14:49:00,252.0,252.0,32.474999999999994,896.3177000000001
2026-03-03 14:50:00,292.0,292.0,32.46,896.30585
2026-03-03 14:51:00,272.0,272.0,32.44,896.2958000000001
2026-03-03 14:52:00,251.0,251.0,32.42,896.2876000000001
2026-03-03 14:53:00,256.0,256.0,32.405,896.2774000000001
2026-03-03 14:54:00,263.0,263.0,32.39,896.2671
2026-03-03 14:55:00,262.0,262.0,32.38,896.2588499999999
2026-03-03 14:56:00,274.0,274.0,32.38,896.2474500000001
2026-03-03 14:57:00,303.0,303.0,32.375,896.2342000000001
2026-03-03 14:58:00,255.0,255.0,32.37,896.221
2026-03-03 14:59:00,275.0,275.0,32.37,896.2067
2026-03-03 15:00:00,350.0,350.0,32.36,896.1937
2026-03-03 15:01:00,233.0,233.0,32.35,896.18415
2026-03-03 15:02:00,262.0,262.0,32.35,896.17515
2026-03-03 15:03:00,278.0,278.0,32.35,896.16245
2026-03-03 15:04:00,297.0,297.0,32.35,896.1462
2026-03-03 15:05:00,262.0,262.0,32.35,896.1318
2026-03-03 15:06:00,265.0,265.0,32.36,896.1220000000001
2026-03-03 15:07:00,284.0,284.0,32.375,896.1112
2026-03-03 15:08:00,289.0,289.0,32.38,896.0989
2026-03-03 15:09:00,249.0,249.0,32.385000000000005,896.0898500000001
2026-03-03 15:10:00,306.0,306.0,32.394999999999996,896.07905
2026-03-03 15:11:00,265.0,265.0,32.4,896.0649000000001
2026-03-03 15:12:00,269.0,269.0,32.4,896.05195
2026-03-03 15:13:00,313.0,313.0,32.405,896.0416
2026-03-03 15:14:00,305.0,305.0,32.415,896.0337
2026-03-03 15:15:00,264.0,264.0,32.415,896.02655
2026-03-03 15:16:00,275.0,275.0,32.415,896.0161
2026-03-03 15:17:00,289.0,289.0,32.415,896.0038000000001
2026-03-03 15:18:00,287.0,287.0,32.415,895.9948
2026-03-03 15:19:00,277.0,277.0,32.41,895.98705
2026-03-03 15:20:00,307.0,307.0,32.4,895.9806000000001
2026-03-03 15:21:00,263.0,263.0,32.394999999999996,895.97455
2026-03-03 15:22:00,303.0,303.0,32.385000000000005,895.96745
2026-03-03 15:23:00,281.0,281.0,32.370000000000005,895.95925
2026-03-03 15:24:00,256.0,256.0,32.36,895.95065
2026-03-03 15:25:00,249.0,249.0,32.355000000000004,895.93975
2026-03-03 15:26:00,273.0,273.0,32.34,895.9266
2026-03-03 15:27:00,242.0,242.0,32.325,895.915
2026-03-03 15:28:00,232.0,232.0,32.315,895.90245
2026-03-03 15:29:00,244.0,244.0,32.295,895.89235
2026-03-03 15:30:00,260.0,260.0,32.265,895.8853999999999
2026-03-03 15:31:00,244.0,244.0,32.235,895.8759
2026-03-03 15:32:00,250.0,250.0,32.205,895.86565
2026-03-03 15:33:00,263.0,263.0,32.18,895.8542
2026-03-03 15:34:00,276.0,276.0,32.16,895.8462
2026-03-03 15:35:00,257.0,257.0,32.144999999999996,895.84195
2026-03-03 15:36:00,276.0,276.0,32.135000000000005,895.83795
2026-03-03 15:37:00,268.0,268.0,32.120000000000005,895.8344999999999
2026-03-03 15:38:00,264.0,264.0,32.1,895.8283999999999
2026-03-03 15:39:00,284.0,284.0,32.09,895.8214
2026-03-03 15:40:00,280.0,280.0,32.085,895.8161500000001
2026-03-03 15:41:00,240.0,240.0,32.07,895.81105
2026-03-03 15:42:00,227.0,227.0,32.055,895.8067
2026-03-03 15:43:00,270.0,270.0,32.05,895.80665
2026-03-03 15:44:00,257.0,257.0,32.05,895.80525
2026-03-03 15:45:00,279.0,279.0,32.05,895.8043
2026-03-03 15:46:00,275.0,275.0,32.05,895.80285
2026-03-03 15:47:00,257.0,257.0,32.05,895.80135
2026-03-03 15:48:00,252.0,252.0,32.045,895.80065
2026-03-03 15:49:00,262.0,262.0,32.04,895.7999500000001
2026-03-03 15:50:00,282.0,282.0,32.04,895.7999500000001
2026-03-03 15:51:00,280.0,280.0,32.04,895.7976500000001
2026-03-03 15:52:00,281.0,281.0,32.035,895.7955000000001
2026-03-03 15:53:00,258.0,258.0,32.02,895.79405
2026-03-03 15:54:00,270.0,270.0,32.015,895.7918
2026-03-03 15:55:00,259.0,259.0,32.0,895.7904
2026-03-03 15:56:00,264.0,264.0,31.975,895.7891
2026-03-03 15:57:00,254.0,254.0,31.945,895.7891
2026-03-03 15:58:00,270.0,270.0,31.915,895.7891
2026-03-03 15:59:00,287.0,287.0,31.89,895.7886500000001
2026-03-03 16:00:00,292.0,292.0,31.869999999999997,895.7886500000001
2026-03-03 16:01:00,275.0,275.0,31.85,895.7886500000001
2026-03-03 16:02:00,292.0,292.0,31.83,895.7886500000001
2026-03-03 16:03:00,288.0,288.0,31.810000000000002,895.78755
2026-03-03 16:04:00,292.0,292.0,31.8,895.7859000000001
2026-03-03 16:05:00,278.0,278.0,31.8,895.7824
2026-03-03 16:06:00,274.0,274.0,31.8,895.7787000000001
2026-03-03 16:07:00,290.0,290.0,31.8,895.7727
2026-03-03 16:08:00,293.0,293.0,31.8,895.7654
2026-03-03 16:09:00,286.0,286.0,31.795,895.75725
2026-03-03 16:10:00,288.0,288.0,31.795,895.7451000000001
2026-03-03 16:11:00,291.0,291.0,31.795,895.73425
2026-03-03 16:12:00,303.0,303.0,31.785,895.7232
2026-03-03 16:13:00,270.0,270.0,31.770000000000003,895.71375
2026-03-03 16:14:00,295.0,295.0,31.755000000000003,895.7076
2026-03-03 16:15:00,278.0,278.0,31.740000000000002,895.70235
2026-03-03 16:16:00,276.0,276.0,31.725,895.6988000000001
2026-03-03 16:17:00,272.0,272.0,31.715,895.69145
2026-03-03 16:18:00,308.0,308.0,31.700000000000003,895.6823999999999
2026-03-03 16:19:00,254.0,254.0,31.675,895.6764499999999
2026-03-03 16:20:00,261.0,261.0,31.65,895.6705000000001
2026-03-03 16:21:00,283.0,283.0,31.630000000000003,895.6660000000002
2026-03-03 16:22:00,283.0,283.0,31.605,895.66455
2026-03-03 16:23:00,260.0,260.0,31.575,895.66455
2026-03-03 16:24:00,248.0,248.0,31.54,895.66455
2026-03-03 16:25:00,270.0,270.0,31.5,895.66455
2026-03-03 16:26:00,282.0,282.0,31.465,895.66455
2026-03-03 16:27:00,280.0,280.0,31.439999999999998,895.669
2026-03-03 16:28:00,254.0,254.0,31.42,895.6764000000001
2026-03-03 16:29:00,274.0,274.0,31.395,895.6813999999999
2026-03-03 16:30:00,275.0,275.0,31.365000000000002,895.6872500000001
2026-03-03 16:31:00,262.0,262.0,31.33,895.6957000000001
2026-03-03 16:32:00,258.0,258.0,31.295,895.70495
2026-03-03 16:33:00,284.0,284.0,31.265,895.71575
2026-03-03 16:34:00,290.0,290.0,31.23,895.7244999999999
2026-03-03 16:35:00,266.0,266.0,31.195,895.7306
2026-03-03 16:36:00,276.0,276.0,31.165,895.7384999999999
2026-03-03 16:37:00,313.0,313.0,31.13,895.7484
2026-03-03 16:38:00,272.0,272.0,31.09,895.7582
2026-03-03 16:39:00,294.0,294.0,31.055,895.7682500000001
2026-03-03 16:40:00,266.0,266.0,31.015,895.77905
2026-03-03 16:41:00,264.0,264.0,30.97,895.7879
2026-03-03 16:42:00,295.0,295.0,30.93,895.7961500000001
2026-03-03 16:43:00,285.0,285.0,30.89,895.80745
2026-03-03 16:44:00,267.0,267.0,30.845,895.82105
2026-03-03 16:45:00,305.0,305.0,30.8,895.8316
2026-03-03 16:46:00,256.0,256.0,30.765,895.8401000000001
2026-03-03 16:47:00,280.0,280.0,30.73,895.8496
2026-03-03 16:48:00,281.0,281.0,30.695,895.85695
2026-03-03 16:49:00,265.0,265.0,30.665,895.86235
2026-03-03 16:50:00,256.0,256.0,30.64,895.8683000000001
2026-03-03 16:51:00,275.0,275.0,30.625,895.87465
2026-03-03 16:52:00,272.0,272.0,30.615000000000002,895.8824
2026-03-03 16:53:00,278.0,278.0,30.61,895.8915
2026-03-03 16:54:00,262.0,262.0,30.61,895.9013
2026-03-03 16:55:00,310.0,310.0,30.605,895.9114
2026-03-03 16:56:00,295.0,295.0,30.595,895.92235
2026-03-03 16:57:00,310.0,310.0,30.59,895.93415
2026-03-03 16:58:00,259.0,259.0,30.585,895.94555
2026-03-03 16:59:00,296.0,296.0,30.575,895.95655
2026-03-03 17:00:00,318.0,318.0,30.564999999999998,895.96665
2026-03-03 17:01:00,264.0,264.0,30.555,895.97425
2026-03-03 17:02:00,298.0,298.0,30.54,895.98305
2026-03-03 17:03:00,299.0,299.0,30.520000000000003,895.9937
2026-03-03 17:04:00,313.0,313.0,30.495,896.00205
2026-03-03 17:05:00,299.0,299.0,30.46,896.00845
2026-03-03 17:06:00,272.0,272.0,30.425,896.01925
2026-03-03 17:07:00,299.0,299.0,30.395,896.0314000000001
2026-03-03 17:08:00,288.0,288.0,30.365000000000002,896.0405499999999
2026-03-03 17:09:00,291.0,291.0,30.335,896.0542
2026-03-03 17:10:00,306.0,306.0,30.305,896.06925
2026-03-03 17:11:00,290.0,290.0,30.275,896.0815
2026-03-03 17:12:00,334.0,334.0,30.240000000000002,896.0956000000001
2026-03-03 17:13:00,301.0,301.0,30.205,896.1108
2026-03-03 17:14:00,298.0,298.0,30.18,896.1272
2026-03-03 17:15:00,301.0,301.0,30.155,896.14425
2026-03-03 17:16:00,311.0,311.0,30.125,896.16025
2026-03-03 17:17:00,316.0,316.0,30.095,896.1782000000001
2026-03-03 17:18:00,292.0,292.0,30.064999999999998,896.19615
2026-03-03 17:19:00,297.0,297.0,30.03,896.2134
2026-03-03 17:20:00,309.0,309.0,29.990000000000002,896.23255
2026-03-03 17:21:00,289.0,289.0,29.955,896.25
2026-03-03 17:22:00,343.0,343.0,29.92,896.2609500000001
2026-03-03 17:23:00,301.0,301.0,29.884999999999998,896.2723000000001
2026-03-03 17:24:00,320.0,320.0,29.85,896.2855
2026-03-03 17:25:00,305.0,305.0,29.814999999999998,896.29415
2026-03-03 17:26:00,286.0,286.0,29.78,896.3039
2026-03-03 17:27:00,309.0,309.0,29.740000000000002,896.3161
2026-03-03 17:28:00,325.0,325.0,29.7,896.32665
2026-03-03 17:29:00,276.0,276.0,29.66,896.3388500000001
2026-03-03 17:30:00,289.0,289.0,29.62,896.3546
2026-03-03 17:31:00,318.0,318.0,29.58,896.3695499999999
2026-03-03 17:32:00,306.0,306.0,29.545,896.3838
2026-03-03 17:33:00,323.0,323.0,29.509999999999998,896.40095
2026-03-03 17:34:00,295.0,295.0,29.475,896.41985
2026-03-03 17:35:00,261.0,261.0,29.44,896.4366500000001
2026-03-03 17:36:00,319.0,319.0,29.4,896.4507
2026-03-03 17:37:00,307.0,307.0,29.365000000000002,896.46325
2026-03-03 17:38:00,314.0,314.0,29.33,896.4761000000001
2026-03-03 17:39:00,300.0,300.0,29.295,896.49175
2026-03-03 17:40:00,292.0,292.0,29.270000000000003,896.5070499999999
2026-03-03 17:41:00,302.0,302.0,29.240000000000002,896.51945
2026-03-03 17:42:00,287.0,287.0,29.21,896.53365
2026-03-03 17:43:00,278.0,278.0,29.185000000000002,896.5486
2026-03-03 17:44:00,311.0,311.0,29.16,896.5635500000001
2026-03-03 17:45:00,322.0,322.0,29.134999999999998,896.57775
2026-03-03 17:46:00,315.0,315.0,29.11,896.5930000000001
2026-03-03 17:47:00,264.0,264.0,29.09,896.6088500000001
2026-03-03 17:48:00,302.0,302.0,29.064999999999998,896.6255
2026-03-03 17:49:00,340.0,340.0,29.04,896.64235
2026-03-03 17:50:00,314.0,314.0,29.015,896.65895
2026-03-03 17:51:00,325.0,325.0,28.990000000000002,896.6789
2026-03-03 17:52:00,293.0,293.0,28.965,896.6994500000001
2026-03-03 17:53:00,308.0,308.0,28.939999999999998,896.7225000000001
2026-03-03 17:54:00,302.0,302.0,28.915,896.74725
2026-03-03 17:55:00,325.0,325.0,28.89,896.77035
2026-03-03 17:56:00,305.0,305.0,28.869999999999997,896.79165
2026-03-03 17:57:00,339.0,339.0,28.85,896.8125500000001
2026-03-03 17:58:00,310.0,310.0,28.835,896.8326
2026-03-03 17:59:00,321.0,321.0,28.82,896.85015
2026-03-03 18:00:00,323.0,323.0,28.799999999999997,896.8652500000001
2026-03-03 18:01:00,318.0,318.0,28.78,896.88095
2026-03-03 18:02:00,321.0,321.0,28.759999999999998,896.89545
2026-03-03 18:03:00,332.0,332.0,28.735,896.90705
2026-03-03 18:04:00,327.0,327.0,28.71,896.9168500000001
